aX,aY,aZ,gX,gY,gZ
0.074,-0.467,-0.378,98.840,-62.160,192.290
0.036,-0.413,-0.460,96.600,-60.410,184.520
0.012,-0.384,-0.413,96.250,-57.470,176.610
-0.002,-0.353,-0.384,94.710,-52.710,169.610
-0.027,-0.302,-0.365,92.540,-49.420,162.120
-0.064,-0.130,-0.325,84.700,-48.230,147.560
-0.102,-0.196,-0.281,75.040,-49.280,133.840
-0.122,-0.177,-0.241,62.930,-50.680,117.670
-0.119,-0.174,-0.203,49.210,-54.180,100.870
-0.114,-0.181,-0.172,35.000,-61.530,84.770
-0.100,-0.196,-0.148,22.540,-67.410,70.910
-0.092,-0.211,-0.124,12.460,-74.830,60.200
-0.101,-0.221,-0.098,4.830,-77.770,52.430
-0.064,-0.220,-0.032,-0.770,-49.840,43.960
0.041,-0.157,-0.089,15.960,-24.920,39.200
-0.139,-0.195,-0.163,27.440,-28.840,38.500
-0.215,-0.205,-0.165,38.220,-24.640,37.590
-0.212,-0.223,-0.192,49.560,-22.120,36.050
-0.212,-0.255,-0.173,61.180,-19.250,34.930
-0.202,-0.273,-0.149,70.140,-17.080,35.070
-0.195,-0.274,-0.112,76.300,-15.050,35.770
-0.195,-0.276,-0.070,79.590,-14.140,36.470
-0.212,-0.245,-0.030,76.930,-14.700,36.470
-0.255,-0.226,-0.019,73.080,-15.750,35.770
-0.286,-0.215,0.000,67.270,-17.710,34.300
-0.328,-0.212,0.000,61.670,-19.250,32.620
-0.354,-0.213,0.005,56.770,-20.370,30.660
-0.378,-0.208,0.020,52.500,-21.770,28.560
-0.407,-0.211,-0.000,49.840,-23.450,26.600
-0.431,-0.244,0.005,50.400,-25.340,24.010
-0.443,-0.283,0.024,52.780,-26.460,21.560
-0.437,-0.323,0.055,56.280,-26.670,21.350
-0.431,-0.343,0.096,59.430,-26.530,22.470
-0.426,-0.354,0.129,61.180,-25.900,24.220
-0.437,-0.333,0.141,60.690,-25.410,25.410
-0.472,-0.309,0.142,57.050,-25.270,24.780
-0.505,-0.285,0.142,51.450,-24.850,22.470
-0.538,-0.264,0.140,45.010,-24.430,19.180
-0.566,-0.281,0.141,40.110,-24.150,14.490
-0.592,-0.313,0.171,36.400,-23.380,9.310
-0.612,-0.334,0.194,34.790,-22.750,4.690
-0.618,-0.362,0.206,35.350,-22.750,0.770
-0.622,-0.400,0.228,36.400,-22.820,-2.800
-0.629,-0.427,0.248,38.500,-22.750,-5.180
-0.627,-0.459,0.265,37.520,-22.610,-6.020
-0.615,-0.467,0.282,34.300,-21.700,-5.390
-0.599,-0.463,0.285,29.680,-20.790,-4.270
-0.598,-0.458,0.287,22.680,-19.110,-3.150
-0.620,-0.427,0.254,15.750,-16.380,-2.170
-0.648,-0.416,0.230,10.500,-14.350,-2.940
-0.677,-0.414,0.218,7.980,-12.810,-4.620
-0.696,-0.429,0.213,7.280,-10.570,-7.980
-0.701,-0.452,0.214,10.500,-7.700,-10.500
-0.709,-0.475,0.207,16.240,-4.830,-12.320
-0.718,-0.509,0.211,22.470,-2.310,-14.000
-0.716,-0.547,0.221,28.980,0.630,-14.560
-0.704,-0.574,0.233,32.620,3.430,-13.230
-0.690,-0.567,0.246,33.180,5.950,-10.920
-0.682,-0.555,0.252,29.680,8.330,-9.100
-0.686,-0.536,0.258,23.170,9.660,-8.120
-0.693,-0.534,0.241,14.910,10.990,-7.700
-0.705,-0.534,0.220,6.720,11.830,-8.680
-0.735,-0.552,0.203,3.080,11.620,-10.920
-0.764,-0.568,0.206,-0.630,10.360,-13.370
-0.770,-0.578,0.204,-1.190,9.310,-15.190
-0.767,-0.602,0.201,0.420,7.770,-16.870
-0.764,-0.629,0.199,3.360,7.840,-18.060
-0.760,-0.647,0.186,7.350,8.680,-18.270
-0.759,-0.659,0.183,10.920,9.170,-17.640
-0.753,-0.671,0.178,13.720,9.380,-17.220
-0.748,-0.667,0.177,13.230,10.010,-16.030
-0.747,-0.662,0.171,10.850,10.640,-15.260
-0.760,-0.661,0.167,7.280,11.130,-15.120
-0.768,-0.666,0.163,2.800,10.780,-15.750
-0.774,-0.677,0.158,-0.280,9.800,-16.800
-0.768,-0.694,0.146,-2.870,10.290,-16.940
-0.765,-0.707,0.129,-4.130,11.200,-16.170
-0.762,-0.715,0.119,-3.920,11.830,-15.470
-0.755,-0.713,0.121,-1.750,12.110,-14.770
-0.748,-0.719,0.130,-0.210,12.180,-14.630
-0.743,-0.730,0.130,1.890,12.460,-14.000
-0.744,-0.733,0.132,5.740,12.460,-13.580
-0.732,-0.729,0.118,9.520,13.370,-12.740
-0.735,-0.717,0.115,12.460,13.790,-11.760
-0.741,-0.715,0.109,12.250,14.140,-11.130
-0.754,-0.702,0.090,11.270,14.350,-11.130
-0.752,-0.710,0.056,10.360,13.580,-10.990
-0.754,-0.729,0.046,8.400,11.480,-10.080
-0.747,-0.733,0.070,5.040,8.680,-8.960
-0.736,-0.725,0.106,-0.210,7.000,-8.120
-0.728,-0.720,0.122,-4.690,6.020,-7.840
-0.722,-0.725,0.120,-7.840,5.320,-7.490
-0.717,-0.723,0.098,-9.730,5.110,-6.510
-0.722,-0.725,0.082,-10.220,4.480,-5.530
-0.727,-0.730,0.074,-9.520,3.360,-5.250
-0.727,-0.732,0.072,-8.120,3.290,-5.390
-0.723,-0.731,0.070,-5.810,2.940,-5.390
-0.716,-0.725,0.073,-4.480,3.220,-5.530
-0.718,-0.718,0.071,-3.640,3.430,-5.600
-0.726,-0.729,0.058,-3.710,2.800,-5.110
-0.725,-0.732,0.044,-4.200,2.170,-4.480
-0.715,-0.728,0.047,-4.760,1.820,-3.360
-0.715,-0.719,0.061,-5.460,1.470,-2.800
-0.718,-0.726,0.080,-6.090,1.120,-2.870
-0.722,-0.729,0.091,-5.390,1.050,-2.380
-0.727,-0.721,0.088,-3.640,0.910,-1.750
-0.730,-0.718,0.079,-2.030,0.280,-1.680
-0.736,-0.716,0.078,-0.490,-0.350,-1.820
-0.733,-0.716,0.082,0.490,-1.050,-1.610
-0.731,-0.719,0.087,1.680,-1.960,-2.100
-0.725,-0.729,0.098,2.450,-2.940,-3.150
-0.713,-0.736,0.107,2.100,-3.640,-2.590
-0.700,-0.741,0.093,0.770,-3.360,-1.400
-0.691,-0.745,0.060,-0.070,-2.870,0.700
-0.704,-0.741,0.050,-1.190,-1.960,2.450
-0.712,-0.721,0.062,-3.500,-1.050,3.640
-0.712,-0.713,0.083,-5.740,-0.560,3.780
-0.716,-0.723,0.098,-6.510,0.000,3.640
-0.718,-0.723,0.101,-4.550,0.490,3.640
-0.720,-0.719,0.099,-2.310,0.840,3.430
-0.726,-0.722,0.090,1.050,0.910,3.360
-0.728,-0.718,0.085,3.150,0.420,3.010
-0.728,-0.708,0.096,4.760,0.000,2.590
-0.719,-0.694,0.098,4.620,-0.490,2.100
-0.718,-0.695,0.097,3.500,-1.190,1.540
-0.720,-0.691,0.080,1.680,-1.960,1.260
-0.718,-0.691,0.066,0.140,-2.590,1.470
-0.713,-0.693,0.064,-1.680,-2.660,2.100
-0.711,-0.690,0.070,-2.520,-2.590,2.520
-0.708,-0.683,0.084,-2.590,-2.450,2.590
-0.707,-0.684,0.098,-2.590,-2.590,2.310
-0.702,-0.689,0.103,-0.980,-2.800,2.100
-0.699,-0.694,0.104,0.980,-2.870,1.820
-0.701,-0.692,0.105,2.800,-3.080,1.400
-0.705,-0.687,0.105,3.920,-3.220,0.910
-0.707,-0.682,0.104,4.480,-4.200,0.280
-0.703,-0.688,0.111,3.780,-5.180,-0.630
-0.698,-0.688,0.103,2.310,-5.740,-0.490
-0.692,-0.691,0.085,0.000,-4.690,0.770
-0.692,-0.691,0.080,-0.770,-4.200,2.310
-0.695,-0.673,0.086,-1.260,-4.480,3.430
-0.698,-0.662,0.104,-2.590,-5.040,3.640
-0.701,-0.664,0.115,-3.010,-5.320,3.220
-0.708,-0.667,0.116,-2.800,-5.600,2.800
-0.712,-0.670,0.114,-1.190,-5.110,2.170
-0.719,-0.677,0.110,0.770,-5.040,1.050
-0.728,-0.689,0.116,3.710,-5.110,0.350
-0.725,-0.702,0.128,3.430,-5.670,0.280
-0.720,-0.704,0.140,1.820,-6.440,0.560
-0.714,-0.712,0.132,-0.420,-6.650,0.910
-0.709,-0.722,0.122,-3.360,-6.930,1.890
-0.709,-0.717,0.118,-6.580,-7.070,2.870
-0.703,-0.697,0.119,-10.290,-6.930,3.990
-0.701,-0.684,0.102,-13.650,-6.510,4.970
-0.708,-0.686,0.081,-15.540,-6.440,5.250
-0.721,-0.688,0.077,-14.210,-6.580,5.390
-0.725,-0.684,0.081,-11.900,-6.230,5.180
-0.725,-0.676,0.096,-8.050,-5.320,4.830
-0.730,-0.670,0.113,-3.640,-5.040,3.570
-0.731,-0.675,0.112,0.350,-5.460,2.310
-0.731,-0.684,0.108,3.430,-5.880,1.470
-0.729,-0.686,0.110,4.830,-6.510,1.120

0.010,-1.818,-0.519,-64.610,1.400,-16.940
0.013,-1.872,-0.594,-51.030,2.800,-5.880
0.002,-1.893,-0.670,-36.540,4.970,7.140
-0.022,-1.852,-0.713,-23.310,6.370,20.370
-0.047,-1.804,-0.743,-13.300,7.000,34.720
-0.070,-1.782,-0.768,-9.870,5.040,43.610
-0.081,-1.824,-0.778,-8.750,-0.700,52.010
-0.090,-1.891,-0.747,-7.070,-11.620,60.480
-0.102,-1.940,-0.700,-3.150,-18.620,70.000
-0.122,-1.956,-0.658,-1.470,-23.450,80.430
-0.158,-1.971,-0.639,6.580,-28.210,91.840
-0.184,-1.987,-0.638,14.280,-33.180,98.000
-0.212,-2.015,-0.658,21.980,-38.710,103.880
-0.234,-2.049,-0.684,28.980,-46.410,109.900
-0.258,-2.079,-0.713,36.050,-51.450,115.780
-0.276,-2.109,-0.732,46.900,-55.300,121.520
-0.299,-2.122,-0.738,57.890,-59.080,127.680
-0.320,-2.101,-0.736,71.680,-62.510,135.520
-0.320,-2.067,-0.746,81.340,-64.610,142.450
-0.320,-2.007,-0.728,89.530,-65.800,150.010
-0.325,-1.912,-0.703,96.460,-66.290,156.240
-0.320,-1.812,-0.675,102.690,-66.990,160.300
-0.299,-1.717,-0.651,107.310,-68.390,163.590
-0.282,-1.642,-0.641,109.970,-68.740,166.740
-0.265,-1.583,-0.645,112.700,-68.950,171.080
-0.266,-1.525,-0.642,112.490,-68.460,174.720
-0.284,-1.457,-0.653,112.070,-66.780,178.430
-0.283,-1.381,-0.677,111.230,-64.680,180.740
-0.254,-1.302,-0.708,107.030,-60.620,182.560
-0.224,-1.198,-0.713,102.620,-58.240,183.610
-0.206,-1.103,-0.692,95.830,-57.050,183.260
-0.195,-0.993,-0.643,87.080,-56.070,181.790
-0.185,-0.834,-0.593,74.060,-55.230,178.430
-0.174,-0.713,-0.553,66.850,-54.390,173.180
-0.158,-0.646,-0.540,64.120,-53.060,166.110
-0.144,-0.602,-0.500,66.290,-49.910,159.390
-0.127,-0.565,-0.457,73.850,-45.010,153.860
-0.118,-0.533,-0.438,87.150,-37.590,148.890
-0.113,-0.494,-0.414,101.430,-29.470,143.990
-0.113,-0.441,-0.384,115.500,-21.980,136.010
-0.102,-0.366,-0.378,122.080,-13.720,128.310
-0.076,-0.329,-0.377,125.090,-5.180,120.330
-0.047,-0.297,-0.378,125.790,3.500,113.470
-0.036,-0.251,-0.331,124.250,8.960,107.940
-0.037,-0.204,-0.276,116.900,10.640,100.870
-0.039,-0.137,-0.214,107.590,10.920,91.840
-0.031,-0.107,-0.162,95.970,10.290,80.290
-0.023,-0.119,-0.118,85.750,10.500,68.320
-0.015,-0.155,-0.093,73.570,10.640,58.450
-0.022,-0.213,-0.075,66.990,9.310,48.580
-0.041,-0.261,-0.061,61.320,7.700,43.050
-0.028,-0.294,-0.057,59.080,11.340,39.200
-0.030,-0.313,-0.100,59.500,13.510,38.850
-0.051,-0.320,-0.154,57.960,14.700,41.860
-0.061,-0.309,-0.188,56.280,17.080,44.870
-0.062,-0.292,-0.206,55.090,18.480,48.160
-0.081,-0.252,-0.206,53.760,19.180,50.260
-0.114,-0.223,-0.177,52.640,19.390,51.590
-0.146,-0.186,-0.122,52.780,18.060,51.100
-0.197,-0.162,-0.069,52.920,13.930,49.350
-0.237,-0.151,-0.030,52.780,7.910,45.920
-0.263,-0.158,-0.002,52.780,1.190,42.070
-0.285,-0.194,0.010,53.340,-6.580,36.750
-0.303,-0.237,0.041,52.080,-16.310,32.550
-0.327,-0.272,0.051,50.190,-22.400,29.470
-0.332,-0.321,0.039,48.790,-27.370,27.020
-0.337,-0.355,0.013,46.410,-30.660,27.160
-0.342,-0.366,0.023,41.930,-31.150,30.030
-0.354,-0.343,0.030,37.030,-30.870,32.340
-0.389,-0.329,0.061,32.270,-30.100,33.180
-0.435,-0.314,0.102,27.370,-29.050,32.620
-0.478,-0.314,0.145,23.310,-27.930,30.590
-0.513,-0.314,0.176,21.910,-26.810,27.090
-0.546,-0.328,0.193,23.100,-25.270,22.960
-0.575,-0.338,0.201,26.670,-24.850,18.620
-0.587,-0.352,0.220,32.620,-25.060,13.580
-0.590,-0.377,0.236,37.870,-25.760,8.750
-0.582,-0.403,0.231,40.740,-25.760,5.390
-0.578,-0.422,0.224,39.060,-24.920,3.780
-0.575,-0.425,0.207,33.950,-24.360,4.200
-0.564,-0.422,0.210,26.460,-22.960,4.830
-0.561,-0.406,0.226,16.660,-22.190,4.690
-0.570,-0.405,0.238,5.530,-21.700,4.060
-0.593,-0.414,0.252,-4.270,-22.190,2.380
-0.625,-0.423,0.265,-11.900,-23.660,-0.210
-0.644,-0.446,0.280,-15.400,-24.710,-3.150
-0.660,-0.477,0.284,-15.050,-24.920,-5.950
-0.670,-0.512,0.277,-9.310,-24.290,-8.680
-0.682,-0.546,0.273,-1.890,-23.660,-10.220
-0.682,-0.571,0.277,4.340,-21.490,-10.570
-0.678,-0.585,0.262,9.660,-16.940,-10.220
-0.683,-0.598,0.253,12.390,-12.600,-9.100
-0.684,-0.598,0.231,13.580,-8.540,-7.630
-0.702,-0.597,0.225,12.320,-5.250,-6.790
-0.719,-0.591,0.234,9.100,-1.680,-7.210
-0.736,-0.583,0.251,5.180,1.470,-8.190
-0.752,-0.587,0.255,1.540,4.130,-9.800
-0.768,-0.607,0.265,-1.750,5.810,-11.970
-0.776,-0.631,0.260,-3.150,7.910,-13.790
-0.774,-0.651,0.252,-2.450,9.380,-14.910
-0.771,-0.670,0.248,-0.630,10.220,-15.610
-0.767,-0.687,0.242,2.590,10.710,-16.380
-0.758,-0.701,0.249,4.410,10.780,-16.520
-0.754,-0.702,0.240,5.110,11.410,-16.870
-0.742,-0.708,0.219,3.500,12.950,-17.150
-0.740,-0.722,0.175,2.730,15.190,-17.500
-0.748,-0.741,0.122,1.820,16.870,-16.940
-0.751,-0.755,0.093,0.910,16.450,-15.610
-0.760,-0.758,0.108,-0.630,12.880,-14.350
-0.762,-0.764,0.121,-2.590,10.430,-13.370
-0.758,-0.771,0.141,-3.640,7.980,-12.180
-0.751,-0.770,0.143,-3.780,6.930,-11.130
-0.740,-0.770,0.142,-2.730,6.860,-9.100
-0.741,-0.767,0.139,-1.120,7.070,-7.840
-0.730,-0.756,0.135,-0.700,7.770,-6.580
-0.731,-0.748,0.119,-0.490,8.750,-5.740
-0.735,-0.735,0.106,-1.890,8.890,-4.900
-0.740,-0.717,0.090,-3.500,8.750,-4.200
-0.743,-0.698,0.070,-5.950,8.260,-4.060
-0.745,-0.702,0.053,-7.770,6.440,-4.760
-0.749,-0.718,0.048,-8.190,3.080,-5.320
-0.742,-0.737,0.055,-7.140,-0.420,-5.530
-0.727,-0.754,0.081,-6.370,-3.290,-4.900
-0.714,-0.755,0.099,-4.830,-3.430,-3.570
-0.705,-0.750,0.109,-4.270,-2.800,-2.240
-0.706,-0.733,0.113,-3.710,-2.590,-0.980
-0.709,-0.726,0.118,-5.040,-2.870,-0.630
-0.712,-0.720,0.117,-5.740,-2.870,-0.910
-0.716,-0.715,0.102,-6.790,-2.520,-0.840
-0.721,-0.716,0.087,-7.560,-2.310,-0.910
-0.727,-0.702,0.067,-8.610,-1.750,-0.770
-0.729,-0.694,0.052,-9.380,-1.540,-0.700
-0.730,-0.694,0.041,-9.730,-2.520,-0.420
-0.729,-0.709,0.053,-9.100,-4.340,-0.140
-0.723,-0.721,0.094,-8.820,-6.160,-0.070
-0.709,-0.727,0.124,-8.470,-4.620,0.070
-0.697,-0.729,0.124,-7.070,-2.870,0.630
-0.700,-0.731,0.117,-5.320,-2.240,1.330
-0.703,-0.725,0.110,-3.640,-2.240,1.960
-0.709,-0.718,0.111,-4.060,-2.940,1.610
-0.716,-0.709,0.112,-5.390,-3.220,1.260
-0.711,-0.707,0.100,-6.510,-3.570,1.050
-0.714,-0.712,0.082,-7.070,-3.850,0.910
-0.719,-0.714,0.091,-6.650,-3.710,0.210
-0.724,-0.719,0.092,-5.530,-3.080,-0.700
-0.717,-0.718,0.095,-4.480,-2.520,-0.840
-0.716,-0.711,0.090,-3.710,-2.310,-0.700
-0.718,-0.710,0.077,-2.940,-2.170,-0.700
-0.714,-0.719,0.079,-2.030,-2.450,-0.700
-0.701,-0.726,0.099,-1.680,-2.240,-0.980
-0.691,-0.733,0.118,-1.330,-2.100,-0.350
-0.693,-0.728,0.125,-0.980,-2.170,0.560
-0.701,-0.711,0.133,-0.210,-2.660,0.560
-0.712,-0.699,0.131,-0.560,-3.360,0.210
-0.718,-0.692,0.123,-0.700,-3.850,-0.350
-0.719,-0.693,0.093,-0.140,-4.270,-1.120
-0.724,-0.704,0.083,0.980,-4.550,-1.820
-0.724,-0.701,0.087,2.240,-4.690,-2.520
-0.715,-0.699,0.094,2.730,-4.900,-3.290
-0.705,-0.713,0.103,3.080,-4.620,-3.080
-0.698,-0.729,0.101,2.520,-4.550,-1.820
-0.689,-0.731,0.104,1.400,-4.060,0.070
-0.680,-0.721,0.107,0.000,-3.990,1.470
-0.684,-0.719,0.125,-1.400,-3.640,2.100
-0.692,-0.720,0.134,-2.870,-3.640,2.660
-0.700,-0.718,0.135,-3.290,-3.640,3.220
-0.706,-0.717,0.133,-2.590,-3.430,3.430
-0.713,-0.715,0.132,-1.400,-3.360,3.570
-0.719,-0.708,0.129,-0.700,-3.360,3.290
-0.719,-0.693,0.126,-0.210,-3.780,3.010
-0.712,-0.688,0.120,-0.840,-4.340,2.380
-0.704,-0.678,0.105,-1.190,-4.130,2.100
-0.700,-0.673,0.098,-1.260,-3.850,2.030
-0.703,-0.674,0.096,-2.450,-4.620,2.030
-0.695,-0.671,0.109,-3.920,-5.740,2.100
-0.688,-0.679,0.128,-5.390,-6.090,1.960
-0.691,-0.680,0.141,-5.740,-5.740,1.540
-0.694,-0.686,0.139,-4.550,-4.550,1.190
-0.705,-0.691,0.139,-2.800,-3.710,0.700
-0.707,-0.691,0.141,-0.910,-3.360,0.420
-0.705,-0.690,0.142,1.260,-2.660,0.000
-0.706,-0.674,0.140,2.730,-2.590,-0.630
-0.703,-0.672,0.139,3.010,-2.800,-1.260
-0.700,-0.667,0.140,2.030,-3.010,-1.820
-0.692,-0.670,0.135,-0.280,-3.010,-2.100
-0.686,-0.668,0.112,-2.520,-1.960,-1.890
-0.687,-0.671,0.092,-3.850,-2.240,-1.330
-0.692,-0.675,0.103,-5.740,-3.500,-0.840
-0.685,-0.672,0.133,-7.350,-4.340,-0.560
-0.684,-0.680,0.150,-7.420,-4.620,-1.400
-0.693,-0.691,0.163,-6.300,-4.760,-2.170
-0.696,-0.699,0.163,-4.340,-4.200,-2.660
-0.700,-0.698,0.151,-1.890,-3.570,-3.080
-0.704,-0.698,0.143,0.420,-3.290,-3.360
-0.702,-0.700,0.141,1.400,-3.430,-3.990
-0.696,-0.695,0.151,0.630,-4.410,-4.060
-0.685,-0.684,0.152,-0.770,-4.550,-4.060
-0.683,-0.678,0.146,-3.150,-3.850,-3.710
-0.681,-0.672,0.119,-5.740,-2.870,-3.570

0.076,-1.700,-0.623,-88.900,28.000,-46.620
0.070,-1.750,-0.695,-102.760,25.760,-38.500
0.071,-1.817,-0.805,-108.500,20.580,-27.720
0.082,-1.958,-0.902,-103.180,11.410,-17.150
0.082,-2.029,-0.950,-90.300,-0.140,-2.940
0.086,-2.067,-0.985,-69.790,-14.700,12.880
0.074,-2.115,-0.982,-43.330,-24.990,28.980
0.063,-2.133,-0.930,-13.440,-34.650,45.920
0.055,-2.105,-0.866,15.540,-41.370,61.530
0.053,-2.069,-0.802,37.240,-44.450,75.810
0.047,-2.022,-0.762,54.460,-44.520,93.380
0.036,-2.001,-0.744,61.740,-44.310,103.670
0.033,-2.003,-0.747,65.940,-44.310,112.770
0.011,-1.988,-0.738,67.830,-44.100,121.940
-0.006,-1.954,-0.739,68.040,-43.190,131.180
-0.038,-1.919,-0.745,67.620,-42.700,139.720
-0.055,-1.885,-0.757,68.600,-44.240,146.580
-0.067,-1.860,-0.768,71.750,-46.690,152.530
-0.064,-1.838,-0.775,79.660,-49.140,160.020
-0.056,-1.799,-0.772,87.920,-51.310,165.690
-0.040,-1.767,-0.764,97.160,-52.290,171.570
-0.027,-1.708,-0.751,107.100,-51.380,177.940
-0.017,-1.635,-0.749,116.550,-50.260,183.400
-0.000,-1.561,-0.749,123.550,-48.720,188.370
0.017,-1.483,-0.752,127.750,-46.900,192.780
0.025,-1.394,-0.745,129.640,-44.240,197.190
0.030,-1.338,-0.729,127.750,-40.880,200.060
0.025,-1.277,-0.693,124.320,-37.730,201.740
0.008,-1.210,-0.673,119.560,-33.950,203.070
-0.019,-1.139,-0.657,113.050,-29.120,203.420
-0.070,-1.068,-0.659,105.280,-27.160,201.880
-0.096,-1.014,-0.657,96.670,-27.790,198.730
-0.101,-0.965,-0.645,87.080,-30.800,193.060
-0.094,-0.914,-0.624,81.690,-35.070,189.000
-0.074,-0.879,-0.601,77.420,-38.360,186.620
-0.058,-0.851,-0.579,72.800,-41.090,184.730
-0.033,-0.814,-0.559,68.950,-42.560,183.260
-0.023,-0.770,-0.548,67.830,-42.910,181.370
-0.024,-0.715,-0.533,68.250,-42.700,178.430
-0.034,-0.635,-0.511,70.140,-43.190,172.620
-0.044,-0.526,-0.484,73.850,-43.260,166.810
-0.060,-0.438,-0.446,75.670,-42.350,159.950
-0.069,-0.346,-0.408,78.470,-40.880,151.970
-0.095,-0.267,-0.341,79.170,-40.320,142.380
-0.134,-0.209,-0.279,76.720,-40.250,130.900
-0.149,-0.168,-0.233,72.660,-39.900,118.090
-0.160,-0.163,-0.202,67.970,-39.620,98.140
-0.158,-0.210,-0.177,64.610,-39.830,83.230
-0.148,-0.256,-0.147,59.360,-40.880,70.770
-0.136,-0.281,-0.142,53.620,-42.770,61.040
-0.116,-0.306,-0.170,48.720,-45.220,53.410
-0.100,-0.314,-0.180,43.120,-49.280,47.810
-0.111,-0.299,-0.172,38.640,-53.690,45.010
-0.127,-0.127,-0.140,35.630,-57.120,42.840
-0.142,-0.187,-0.103,33.110,-59.780,39.760
-0.151,-0.154,-0.051,29.540,-50.960,34.160
-0.104,-0.132,0.122,33.110,-0.210,27.020
-0.132,-0.138,-0.078,43.050,-10.150,25.340
-0.243,-0.215,-0.015,48.300,-13.650,23.030
-0.254,-0.231,-0.004,52.780,-16.940,19.670
-0.253,-0.251,0.047,53.480,-20.300,15.820
-0.255,-0.306,0.067,48.860,-23.870,12.880
-0.255,-0.346,0.047,44.940,-25.760,14.420
-0.266,-0.377,0.015,41.930,-25.270,16.450
-0.294,-0.382,-0.024,40.250,-23.100,18.760
-0.326,-0.369,-0.040,38.430,-20.230,21.000
-0.362,-0.347,-0.049,38.220,-15.750,21.630
-0.401,-0.351,-0.018,37.730,-12.810,20.440
-0.432,-0.335,0.024,36.890,-10.710,17.850
-0.459,-0.340,0.054,35.560,-9.590,13.440
-0.487,-0.369,0.079,36.400,-9.730,9.940
-0.513,-0.401,0.122,38.290,-10.220,6.370
-0.525,-0.445,0.162,39.550,-11.060,4.480
-0.527,-0.471,0.217,40.320,-12.530,4.620
-0.527,-0.490,0.236,39.060,-14.070,4.480
-0.518,-0.523,0.233,33.950,-14.000,5.110
-0.511,-0.528,0.203,27.440,-12.040,6.440
-0.523,-0.525,0.161,23.100,-7.560,7.700
-0.539,-0.512,0.083,19.530,-1.470,9.450
-0.560,-0.516,0.032,17.360,2.100,9.240
-0.597,-0.526,0.020,14.910,2.800,7.420
-0.627,-0.542,0.038,11.830,0.350,3.500
-0.650,-0.568,0.069,10.290,-4.970,-1.470
-0.659,-0.606,0.091,10.570,-11.270,-6.160
-0.662,-0.641,0.133,12.880,-18.270,-8.960
-0.658,-0.664,0.178,15.750,-20.020,-10.430
-0.645,-0.676,0.215,18.270,-18.830,-10.500
-0.632,-0.681,0.250,0.070,-15.330,-7.980
-0.627,-0.644,0.246,11.270,-10.360,-5.740
-0.627,-0.649,0.205,6.790,-7.350,-4.900
-0.637,-0.656,0.163,2.520,-5.110,-4.340
-0.658,-0.645,0.109,0.770,-2.450,-3.780
-0.676,-0.643,0.091,-0.770,-0.980,-3.850
-0.687,-0.651,0.088,-1.820,-0.700,-4.690
-0.697,-0.684,0.100,0.140,-1.050,-6.790
-0.695,-0.723,0.114,3.290,-1.890,-8.260
-0.693,-0.754,0.128,8.400,-1.330,-8.330
-0.684,-0.770,0.152,15.050,17.710,-7.700
-0.679,-0.780,0.174,20.580,2.100,-5.950
-0.667,-0.775,0.199,23.660,4.830,-3.710
-0.661,-0.750,0.211,24.290,8.540,-1.120
-0.663,-0.705,0.214,21.770,11.900,0.000
-0.671,-0.685,0.181,17.990,14.280,-0.980
-0.687,-0.689,0.155,13.230,14.700,-3.150
-0.697,-0.689,0.121,8.190,13.930,-4.060
-0.696,-0.686,0.073,4.340,13.160,-4.270
-0.702,-0.699,0.057,1.330,11.200,-4.690
-0.714,-0.705,0.059,-0.770,8.190,-5.110
-0.713,-0.720,0.088,-1.750,3.780,-5.810
-0.706,-0.744,0.113,-1.680,2.030,-6.510
-0.698,-0.759,0.126,-0.700,1.750,-6.020
-0.689,-0.761,0.124,1.610,1.890,-4.480
-0.682,-0.758,0.128,3.150,1.960,-3.570
-0.674,-0.746,0.128,4.410,2.240,-3.290
-0.666,-0.735,0.135,3.780,2.170,-3.290
-0.667,-0.717,0.122,0.700,1.960,-3.080
-0.673,-0.701,0.096,-1.750,1.400,-3.570
-0.683,-0.704,0.075,-3.360,-0.280,-4.760
-0.694,-0.721,0.061,-4.060,-2.590,-6.720
-0.700,-0.731,0.061,-4.480,-4.550,-7.490
-0.696,-0.749,0.061,-3.500,-6.160,-7.980
-0.682,-0.761,0.059,-1.540,-6.720,-7.210
-0.669,-0.769,0.064,0.140,-6.020,-5.810
-0.661,-0.766,0.084,1.680,-5.530,-3.920
-0.654,-0.759,0.106,0.910,-4.760,-1.960
-0.652,-0.752,0.118,-0.770,-3.710,-0.490
-0.660,-0.754,0.115,-2.590,-3.430,-0.070
-0.668,-0.759,0.108,-3.850,-4.690,0.070
-0.671,-0.757,0.096,-5.250,-5.670,0.280
-0.666,-0.749,0.085,-5.950,-6.230,1.120
-0.667,-0.748,0.081,-6.230,-7.000,1.890
-0.676,-0.747,0.088,-5.810,-7.910,2.240
-0.673,-0.748,0.091,-5.040,-8.750,2.170
-0.667,-0.750,0.093,-4.270,-9.240,2.450
-0.668,-0.746,0.096,-4.830,-8.190,3.010
-0.674,-0.740,0.056,-4.690,-6.860,3.570
-0.678,-0.740,0.052,-4.550,-7.980,4.200
-0.685,-0.730,0.069,-4.060,-10.080,4.060
-0.685,-0.723,0.102,-3.990,-11.900,2.170
-0.688,-0.732,0.121,-4.340,-12.740,0.700
-0.688,-0.730,0.135,-5.460,-11.830,0.770
-0.681,-0.720,0.126,-5.670,-9.870,0.910
