aX,aY,aZ,gX,gY,gZ
-0.258,-0.829,0.594,10.850,8.960,-8.050
-0.251,-0.809,0.601,8.820,8.960,-5.530
-0.251,-0.781,0.598,5.950,8.680,-4.550
-0.255,-0.772,0.592,3.500,8.540,-4.480
-0.262,-0.772,0.580,0.840,8.540,-4.830
-0.271,-0.777,0.569,-1.540,8.610,-5.250
-0.269,-0.789,0.563,-3.080,9.380,-6.090
-0.257,-0.798,0.551,-3.990,10.430,-7.070
-0.253,-0.816,0.547,-3.220,11.550,-7.980
-0.255,-0.829,0.540,-1.960,12.600,-8.400
-0.257,-0.840,0.534,0.210,13.440,-8.680
-0.258,-0.845,0.523,2.170,14.490,-8.610
-0.255,-0.843,0.517,3.290,16.240,-8.750
-0.257,-0.823,0.521,2.450,17.710,-8.050
-0.255,-0.804,0.529,0.700,18.340,-7.420
-0.254,-0.802,0.524,-0.840,18.410,-7.140
-0.255,-0.794,0.523,-1.890,18.130,-6.720
-0.258,-0.775,0.528,-2.870,17.430,-6.300
-0.264,-0.765,0.532,-3.780,15.750,-6.020
-0.277,-0.761,0.535,-3.640,13.440,-6.720
-0.288,-0.773,0.535,-2.520,10.850,-7.700
-0.294,-0.799,0.538,-1.610,8.540,-8.260
-0.294,-0.817,0.530,-0.490,6.160,-8.610
-0.276,-0.832,0.522,0.420,5.040,-8.400
-0.265,-0.838,0.510,0.630,4.550,-8.050
-0.261,-0.834,0.498,0.980,4.550,-7.490
-0.256,-0.824,0.484,0.700,5.040,-7.070
-0.252,-0.819,0.487,0.420,6.020,-6.720
-0.248,-0.815,0.502,-0.560,6.580,-6.300
-0.258,-0.812,0.518,-1.400,6.860,-6.510
-0.273,-0.823,0.525,-1.960,6.860,-6.720
-0.284,-0.833,0.535,-1.960,6.440,-6.650
-0.279,-0.839,0.543,-1.820,6.370,-6.440
-0.281,-0.836,0.560,-0.980,5.810,-5.670
-0.294,-0.826,0.562,0.000,4.970,-4.760
-0.304,-0.814,0.563,0.140,3.990,-4.130
-0.309,-0.821,0.555,0.000,3.010,-3.500
-0.303,-0.833,0.539,-0.560,2.450,-3.220
-0.291,-0.832,0.523,-0.980,2.590,-2.730
-0.283,-0.831,0.515,-1.260,3.430,-2.590
-0.274,-0.835,0.500,-1.610,4.340,-2.590
-0.270,-0.835,0.506,-1.470,5.600,-2.590
-0.266,-0.835,0.519,-0.630,6.790,-2.030
-0.272,-0.834,0.536,0.210,7.630,-1.750
-0.285,-0.828,0.552,0.000,8.120,-1.750
-0.294,-0.816,0.564,-1.190,8.120,-1.960
-0.301,-0.811,0.566,-2.380,7.560,-2.100
-0.298,-0.812,0.551,-3.570,7.000,-2.450
-0.292,-0.811,0.540,-3.640,7.070,-2.870
-0.292,-0.813,0.533,-3.360,7.140,-3.640
-0.294,-0.814,0.529,-2.800,6.860,-4.480
-0.292,-0.807,0.523,-2.380,6.370,-4.690
-0.283,-0.817,0.522,-1.890,6.090,-5.110
-0.277,-0.828,0.524,-1.470,5.600,-5.110
-0.274,-0.830,0.518,-0.140,5.390,-5.250
-0.265,-0.835,0.524,0.770,5.600,-4.760
-0.262,-0.829,0.532,1.470,5.810,-4.200
-0.261,-0.819,0.536,1.820,5.880,-3.430
-0.258,-0.815,0.535,1.400,5.950,-3.080
-0.252,-0.813,0.538,1.190,6.020,-2.660
-0.246,-0.806,0.541,0.490,6.160,-3.430
-0.253,-0.812,0.543,-0.210,6.160,-4.480
-0.264,-0.818,0.546,-0.210,5.810,-5.530
-0.264,-0.827,0.542,0.140,5.530,-6.160
-0.262,-0.831,0.532,0.910,5.460,-6.230
-0.265,-0.830,0.527,1.260,5.390,-6.020
-0.272,-0.827,0.530,1.330,4.900,-5.670
-0.272,-0.822,0.528,1.190,4.270,-4.970
-0.269,-0.819,0.532,1.330,4.060,-4.550
-0.263,-0.816,0.528,0.840,3.920,-4.130
-0.261,-0.817,0.516,0.210,3.780,-4.060
-0.260,-0.818,0.511,-0.070,4.410,-4.200
-0.257,-0.816,0.515,-0.770,5.390,-4.200
-0.252,-0.813,0.535,-0.840,5.670,-4.200
-0.250,-0.816,0.543,-0.840,5.670,-3.990
-0.255,-0.822,0.539,-0.980,5.810,-3.920
-0.258,-0.828,0.536,-1.120,5.950,-3.780
-0.263,-0.826,0.532,-1.190,5.810,-4.060
-0.265,-0.832,0.523,-0.910,6.090,-4.690
-0.266,-0.834,0.512,0.070,6.370,-5.040
-0.268,-0.834,0.506,0.700,6.580,-5.040
-0.268,-0.829,0.514,0.700,6.790,-4.760
-0.264,-0.820,0.525,0.210,6.370,-4.410
-0.258,-0.820,0.530,-0.210,5.740,-3.850
-0.252,-0.824,0.529,-0.560,4.970,-3.080
-0.248,-0.824,0.529,-0.350,4.480,-2.170
-0.249,-0.825,0.529,-1.330,4.060,-1.680
-0.247,-0.819,0.524,-2.590,3.570,-1.610
-0.244,-0.815,0.515,-3.570,3.570,-1.680
-0.242,-0.818,0.510,-4.130,3.990,-2.030

-1.049,-0.654,-0.650,-19.460,70.070,3.990
-1.037,-0.766,-0.741,-2.520,72.380,3.500
-1.011,-0.859,-0.842,20.160,78.960,5.880
-1.026,-0.874,-0.957,37.310,79.870,9.800
-1.049,-0.799,-0.993,46.340,78.050,13.720
-1.060,-0.745,-1.018,45.360,73.150,15.540
-1.105,-0.699,-1.063,36.610,65.100,16.590
-1.015,-0.671,-1.098,13.370,58.660,17.640
-1.039,-0.671,-1.150,-12.670,43.750,13.790
-1.044,-0.738,-1.200,-36.260,29.330,10.500
-0.849,-0.832,-1.235,-61.110,13.930,6.300
-0.882,-0.912,-1.259,-80.150,-29.190,-0.070
-0.795,-1.012,-1.267,-84.840,-57.190,-5.460
-0.671,-1.140,-1.247,-81.830,-95.060,-9.870
-0.613,-1.184,-1.207,-67.480,-140.840,-11.410
-0.550,-1.237,-1.108,-51.590,-188.300,-13.510
-0.491,-1.251,-1.024,-34.230,-234.920,-14.070
-0.399,-1.213,-0.861,-21.070,-292.390,-11.550
-0.309,-1.112,-0.694,-17.080,-330.680,-9.240
-0.263,-1.049,-0.568,-20.160,-365.400,-13.930
-0.220,-0.955,-0.458,-34.020,-394.170,-17.710
-0.189,-0.867,-0.354,-47.530,-420.210,-27.160
-0.146,-0.879,-0.213,-52.710,-450.100,-45.010
-0.081,-0.846,-0.122,-54.810,-467.460,-59.780
-0.035,-0.836,-0.017,-59.500,-478.310,-68.250
0.006,-0.836,0.086,-61.110,-482.930,-67.550
0.121,-0.892,0.166,-58.520,-484.260,-72.660
0.273,-0.974,0.253,-54.460,-470.050,-78.540
0.369,-1.049,0.070,-36.400,-456.680,-78.820
0.419,-1.127,-0.150,-9.100,-433.230,-74.480
0.511,-1.187,-0.284,35.420,-400.890,-56.840
0.625,-1.281,-0.336,46.550,-358.680,-40.810
0.742,-1.303,-0.291,68.110,-320.670,-23.800
0.802,-1.281,-0.179,87.150,-287.490,-9.170
0.803,-1.257,0.124,100.800,-238.980,1.540
0.786,-1.150,0.297,107.660,-217.560,10.500
0.712,-1.033,0.561,109.480,-197.190,18.970
0.613,-0.959,0.817,102.760,-184.450,28.350
0.531,-0.872,0.984,89.740,-177.240,40.180
0.463,-0.781,1.056,72.870,-172.900,51.870
0.420,-0.706,1.079,53.270,-168.420,61.810
0.390,-0.657,1.044,30.450,-162.960,69.300
0.386,-0.630,0.953,7.700,-155.820,73.850
0.429,-0.594,0.838,-10.710,-140.630,71.330
0.372,-0.593,0.772,-26.320,-124.250,66.780
0.305,-0.599,0.726,-33.950,-116.200,68.180
0.219,-0.622,0.681,-38.080,-109.340,71.540
0.182,-0.636,0.666,-40.460,-97.860,75.810
0.153,-0.645,0.662,-41.930,-90.160,77.910
0.145,-0.663,0.691,-42.350,-81.970,78.050
0.159,-0.699,0.736,-42.910,-73.920,76.650
0.155,-0.728,0.772,-42.630,-68.250,73.850
0.144,-0.749,0.804,-40.740,-64.680,69.930
0.132,-0.742,0.824,-38.850,-62.020,68.040
0.117,-0.714,0.830,-38.290,-59.640,67.410
0.102,-0.680,0.822,-39.550,-57.610,65.940
0.079,-0.658,0.800,-40.600,-56.210,62.300
0.053,-0.672,0.741,-40.600,-56.210,56.560
0.004,-0.698,0.691,-37.660,-58.030,52.010
-0.026,-0.715,0.659,-32.200,-60.550,49.070
-0.036,-0.740,0.646,-25.410,-61.530,45.710
-0.030,-0.757,0.651,-1.820,-60.410,41.090
-0.021,-0.768,0.672,-12.180,-58.380,38.360
-0.010,-0.783,0.701,-8.050,-56.070,35.630
-0.003,-0.787,0.736,-5.110,-54.320,33.670
-0.004,-0.782,0.761,-3.080,-53.410,31.710
-0.005,-0.771,0.780,-3.220,-52.430,30.660
-0.009,-0.741,0.787,-4.340,-51.590,30.520
-0.025,-0.710,0.774,-4.340,-51.520,30.030
-0.053,-0.691,0.761,-5.740,-52.220,27.860
-0.081,-0.678,0.752,-7.910,-52.780,26.530
-0.100,-0.674,0.734,-10.150,-52.710,25.550
-0.103,-0.689,0.692,-11.690,-51.520,24.150
-0.097,-0.723,0.634,-11.060,-48.020,22.330
-0.090,-0.746,0.615,-9.730,-43.610,20.650
-0.081,-0.757,0.624,-6.930,-38.010,20.720
-0.077,-0.773,0.647,-5.320,-31.920,21.840
-0.079,-0.766,0.694,-6.510,-27.300,22.120
-0.094,-0.763,0.723,-7.560,-24.220,20.790
-0.111,-0.769,0.739,-7.350,-22.680,18.900
-0.132,-0.767,0.742,-6.650,-21.000,17.710
-0.145,-0.761,0.733,-6.790,-19.460,16.870
-0.167,-0.738,0.731,-7.840,-18.060,16.520
-0.188,-0.707,0.724,-8.960,-17.430,15.260
-0.203,-0.706,0.711,-11.060,-16.660,13.300
-0.202,-0.721,0.692,-11.690,-15.890,10.780
-0.196,-0.745,0.669,-10.290,-15.120,8.400
-0.184,-0.768,0.654,-7.840,-13.790,6.230
-0.172,-0.787,0.651,-5.460,-11.410,4.480
-0.173,-0.793,0.658,-3.710,-10.220,3.570
-0.184,-0.782,0.656,-2.100,-9.380,3.360
-0.189,-0.768,0.658,-0.560,-8.960,3.640
-0.199,-0.768,0.663,-0.210,-8.820,3.360
-0.202,-0.766,0.655,0.350,-8.610,2.590
-0.203,-0.765,0.646,1.260,-7.350,1.540
-0.205,-0.766,0.643,1.330,-5.320,0.350
-0.219,-0.754,0.654,0.000,-3.360,-0.840
-0.225,-0.742,0.669,-2.100,-2.660,-1.960
-0.232,-0.737,0.678,-4.130,-2.940,-3.220
-0.233,-0.751,0.659,-6.230,-2.660,-5.040
-0.225,-0.756,0.652,-6.650,-2.310,-5.810
-0.216,-0.774,0.642,-6.090,-0.630,-6.580
-0.214,-0.789,0.639,-5.320,0.840,-7.000
-0.222,-0.789,0.632,-3.920,2.450,-7.000
-0.234,-0.784,0.630,-2.380,4.060,-6.930
-0.244,-0.763,0.621,-2.240,5.460,-6.580
-0.251,-0.739,0.618,-4.620,6.790,-5.460
-0.249,-0.727,0.616,-5.670,7.490,-5.530
-0.241,-0.752,0.599,-4.550,8.610,-6.650
-0.236,-0.772,0.588,-1.470,9.660,-8.120
-0.244,-0.780,0.592,0.770,10.990,-9.380
-0.238,-0.783,0.600,1.330,12.460,-10.220
-0.232,-0.792,0.609,1.890,13.230,-10.780
-0.236,-0.806,0.616,2.660,14.000,-11.060
-0.242,-0.816,0.618,2.940,14.420,-10.640
-0.240,-0.821,0.588,3.150,15.330,-10.220
-0.230,-0.802,0.573,2.730,16.800,-9.730
-0.240,-0.795,0.564,2.030,18.480,-10.010
-0.251,-0.793,0.566,1.190,19.810,-10.360
-0.254,-0.783,0.573,0.350,20.720,-10.500
-0.256,-0.770,0.583,-1.050,21.560,-10.640
-0.261,-0.764,0.582,-2.660,22.050,-10.570
-0.264,-0.760,0.583,-4.060,21.910,-10.570
-0.267,-0.760,0.585,-5.110,21.070,-10.640
-0.271,-0.770,0.582,-4.340,19.320,-11.620
-0.277,-0.783,0.578,-2.800,17.990,-12.320
-0.283,-0.788,0.578,-1.050,16.450,-12.810
-0.284,-0.787,0.569,0.560,15.050,-12.320
-0.272,-0.787,0.563,1.540,13.790,-11.970
-0.258,-0.791,0.560,2.030,12.600,-10.990
-0.250,-0.797,0.556,2.310,11.830,-10.500
-0.250,-0.806,0.532,2.590,11.480,-10.290
-0.248,-0.818,0.507,2.520,11.200,-10.220
-0.236,-0.810,0.486,2.730,12.320,-9.800
-0.228,-0.802,0.493,3.080,14.210,-9.590
-0.237,-0.801,0.511,2.730,15.750,-9.590
-0.260,-0.803,0.536,2.240,16.660,-9.380
-0.271,-0.798,0.563,1.120,16.730,-9.380
-0.272,-0.795,0.578,0.070,16.520,-9.310
-0.273,-0.797,0.582,-0.910,15.750,-9.660
-0.281,-0.802,0.581,-1.820,14.770,-10.080
-0.291,-0.801,0.578,-2.800,13.020,-10.010
-0.290,-0.803,0.568,-3.220,11.900,-10.010
-0.289,-0.808,0.551,-3.150,11.060,-9.870
-0.287,-0.814,0.544,-3.080,10.290,-8.890
-0.282,-0.815,0.537,-3.010,9.520,-8.190
-0.279,-0.807,0.538,-3.920,8.890,-7.490
-0.275,-0.808,0.535,-5.250,8.190,-6.930
-0.271,-0.815,0.530,-5.390,7.560,-7.140
-0.273,-0.822,0.525,-5.320,7.000,-6.930
-0.276,-0.825,0.520,-4.830,7.140,-6.930
-0.276,-0.823,0.523,-4.340,7.350,-6.930
-0.276,-0.828,0.518,-2.730,7.770,-7.140
-0.271,-0.829,0.521,-1.400,8.330,-7.000
-0.275,-0.829,0.527,-0.630,8.540,-6.930
-0.282,-0.832,0.535,-0.420,8.750,-7.210
-0.292,-0.824,0.547,-0.070,9.170,-7.490
-0.295,-0.818,0.559,-0.560,8.540,-7.280
-0.300,-0.819,0.550,-0.980,7.910,-7.000
-0.295,-0.825,0.544,-0.910,7.490,-6.790
-0.297,-0.822,0.540,-2.240,7.280,-6.650
-0.291,-0.800,0.546,-5.040,7.280,-5.530
-0.285,-0.791,0.548,-7.420,5.810,-5.390
-0.288,-0.807,0.539,-8.750,4.690,-5.880
-0.283,-0.829,0.533,-8.050,4.410,-6.300
-0.278,-0.846,0.533,-6.090,4.830,-6.300
-0.271,-0.856,0.537,-4.620,5.110,-5.390
-0.272,-0.847,0.531,-1.260,5.390,-3.920
-0.277,-0.848,0.527,1.330,5.950,-3.010
-0.279,-0.844,0.526,3.990,6.580,-2.240
-0.285,-0.840,0.531,5.110,7.490,-2.310
-0.292,-0.822,0.544,4.340,7.770,-2.170
-0.287,-0.804,0.551,2.450,7.630,-2.170
-0.286,-0.792,0.549,0.560,7.280,-2.520
-0.284,-0.791,0.546,-1.540,7.070,-3.010
-0.279,-0.794,0.545,-3.710,6.790,-3.500
-0.278,-0.793,0.551,-5.460,6.090,-3.430
-0.279,-0.793,0.545,-6.790,4.970,-3.430
-0.274,-0.808,0.537,-6.790,4.270,-3.500
-0.264,-0.819,0.528,-6.650,3.990,-3.080
-0.262,-0.830,0.529,-5.250,3.710,-3.010
-0.260,-0.845,0.520,-3.780,3.780,-3.150
-0.252,-0.842,0.508,-1.820,4.270,-2.450
-0.243,-0.833,0.509,0.490,5.250,-1.680
-0.236,-0.823,0.512,1.050,6.300,-0.770
-0.235,-0.814,0.521,0.630,7.000,0.420
-0.235,-0.792,0.534,-1.750,7.280,1.190
-0.244,-0.777,0.542,-4.270,6.930,1.260
-0.248,-0.783,0.543,-6.860,6.300,0.560
-0.248,-0.796,0.535,-8.120,5.600,-0.490
-0.250,-0.810,0.539,-8.610,4.970,-1.540
-0.252,-0.819,0.541,-9.240,4.480,-1.890
-0.250,-0.819,0.548,-9.730,3.430,-1.540
-0.253,-0.826,0.542,-8.190,2.520,-1.260
-0.245,-0.842,0.531,-6.020,1.890,-1.120
-0.239,-0.851,0.518,-3.290,1.610,-0.490
-0.226,-0.853,0.516,-0.980,2.240,0.070
-0.218,-0.845,0.523,0.560,2.940,0.840
-0.214,-0.835,0.539,0.770,3.500,1.610

-0.992,-0.826,-0.522,-15.260,115.640,-4.620
-1.021,-0.813,-0.558,-17.430,114.100,-2.800
-1.043,-0.778,-0.579,-23.450,112.000,0.210
-1.069,-0.714,-0.599,-33.530,110.180,1.190
-1.079,-0.686,-0.640,-38.220,107.520,0.140
-1.100,-0.686,-0.702,-37.940,104.860,-1.750
-1.069,-0.696,-0.771,-36.610,100.940,-2.590
-1.081,-0.687,-0.819,-38.360,95.060,-0.210
-1.074,-0.682,-0.822,-41.930,97.510,0.140
-1.053,-0.683,-0.903,-50.260,91.420,0.000
-1.068,-0.702,-0.896,-58.940,81.690,-0.700
-1.097,-0.745,-0.910,-68.740,68.180,-0.700
-1.018,-0.757,-0.950,-78.610,55.090,0.210
-1.009,-0.742,-0.982,-90.720,44.870,-0.140
-1.013,-0.735,-1.052,-110.110,32.410,-0.910
-1.013,-0.744,-1.097,-121.100,21.700,-1.610
-0.879,-0.757,-1.183,-129.150,12.810,-2.240
-0.924,-0.784,-1.361,-125.930,0.840,-4.410
-0.851,-0.833,-1.484,-117.600,-6.020,-4.620
-0.799,-0.826,-1.587,-103.040,-13.510,-1.470
-0.764,-0.813,-1.666,-93.660,-24.010,0.840
-0.719,-0.764,-1.722,-85.820,-36.540,1.330
-0.590,-0.713,-1.752,-84.070,-50.050,-0.280
-0.558,-0.705,-1.738,-82.390,-70.420,-5.250
-0.481,-0.732,-1.619,-78.820,-99.610,-16.380
-0.412,-0.805,-1.456,-70.560,-158.200,-27.090
-0.318,-0.978,-1.256,-54.670,-213.150,-37.730
-0.232,-1.063,-1.179,-37.940,-273.630,-46.270
-0.161,-1.107,-1.143,-16.380,-329.280,-52.710
-0.078,-1.098,-1.068,-3.780,-375.410,-61.390
0.117,-1.095,-0.941,1.190,-423.850,-70.910
0.049,-1.065,-0.771,2.030,-453.390,-82.460
0.104,-1.033,-0.558,-2.660,-477.120,-91.700
0.153,-0.955,-0.374,-13.160,-496.510,-95.340
0.191,-0.902,-0.231,-26.740,-507.850,-92.470
0.273,-0.906,-0.229,-32.060,-509.180,-90.650
0.352,-0.912,-0.258,-26.040,-499.170,-93.590
0.552,-0.885,-0.391,-13.230,-486.220,-93.940
0.584,-0.873,-0.452,2.940,-470.820,-90.650
0.529,-0.896,-0.378,21.210,-459.200,-85.960
0.520,-1.107,-0.371,40.670,-443.100,-80.150
0.610,-1.296,-0.318,61.600,-421.960,-69.160
0.679,-1.388,-0.313,91.350,-390.600,-51.100
0.854,-1.361,-0.115,113.050,-344.890,-28.420
0.873,-1.227,0.061,121.660,-313.040,-7.420
0.832,-1.058,0.224,121.170,-284.760,7.840
0.740,-0.937,0.401,115.640,-261.170,14.700
0.640,-0.838,0.594,100.590,-243.460,19.810
0.548,-0.769,0.759,87.360,-230.510,23.520
0.471,-0.755,0.885,72.870,-220.990,27.720
0.419,-0.746,0.951,57.890,-212.870,31.780
0.387,-0.736,0.956,43.260,-203.980,34.930
0.376,-0.733,0.938,28.770,-192.360,34.090
0.410,-0.745,0.891,14.140,-179.900,33.810
0.345,-0.761,0.813,1.820,-169.960,35.420
0.330,-0.768,0.730,-7.280,-154.910,39.200
0.308,-0.774,0.668,-12.530,-141.610,43.120
0.296,-0.768,0.647,-15.050,-127.540,47.040
0.268,-0.769,0.669,-16.520,-115.150,50.680
0.231,-0.781,0.708,-16.170,-104.790,53.410
0.201,-0.803,0.749,-13.860,-95.480,53.620
0.178,-0.809,0.771,-11.200,-86.940,53.550
0.158,-0.813,0.799,-9.520,-79.870,53.060
0.136,-0.797,0.832,-10.290,-74.270,53.200
0.125,-0.781,0.856,-11.830,-68.110,53.690
0.130,-0.765,0.859,-14.770,-63.980,54.670
0.130,-0.737,0.799,-16.030,-50.750,53.410
0.143,-0.732,0.796,-16.590,-46.830,44.590
0.079,-0.707,0.754,-21.210,-49.210,38.990
0.054,-0.691,0.690,-25.760,-46.200,37.870
0.071,-0.694,0.640,-28.070,-40.740,36.190
0.035,-0.736,0.628,-26.110,-38.710,35.350
0.019,-0.767,0.611,-20.370,-36.260,33.320
0.020,-0.785,0.617,-14.350,-33.740,30.030
0.022,-0.787,0.620,-9.030,-30.800,26.950
0.022,-0.780,0.637,-5.950,-26.810,25.200
0.007,-0.770,0.687,-4.550,-25.270,23.310
-0.018,-0.768,0.716,-3.990,-24.710,20.580
-0.042,-0.772,0.727,-4.340,-24.430,17.780
-0.065,-0.751,0.739,-5.180,-24.430,14.700
-0.087,-0.726,0.739,-7.070,-24.640,12.530
-0.102,-0.713,0.704,-9.520,-24.150,8.680
-0.109,-0.709,0.663,-12.530,-23.940,7.350
-0.126,-0.720,0.611,-12.320,-23.170,6.160
-0.134,-0.757,0.595,-10.640,-21.420,4.410
-0.142,-0.779,0.587,-7.490,-18.060,2.870
-0.140,-0.800,0.594,-3.080,-14.070,1.540
-0.138,-0.821,0.610,2.450,-10.150,0.700
-0.142,-0.831,0.631,5.950,-6.650,0.000
-0.153,-0.839,0.651,6.930,-3.710,0.000
-0.159,-0.829,0.662,6.300,-1.050,0.840
-0.160,-0.820,0.676,4.130,1.820,1.330
-0.165,-0.809,0.663,1.750,3.150,1.470
-0.175,-0.798,0.637,0.070,3.850,1.260
-0.183,-0.785,0.616,-0.980,4.690,1.120
-0.193,-0.778,0.601,-0.770,5.810,0.840
-0.198,-0.778,0.588,-0.980,6.790,-0.630
-0.208,-0.780,0.569,-1.190,7.490,-2.520
-0.220,-0.791,0.555,-1.540,8.190,-3.920
-0.227,-0.802,0.540,-0.700,9.660,-5.320
-0.233,-0.821,0.555,0.490,11.760,-6.790
-0.236,-0.831,0.578,1.610,13.930,-7.350
-0.241,-0.836,0.595,2.450,14.910,-7.140
-0.243,-0.841,0.608,2.660,15.820,-6.090
-0.243,-0.834,0.610,2.100,16.520,-4.690
-0.244,-0.820,0.594,1.890,17.150,-3.360
-0.250,-0.803,0.585,1.190,17.710,-2.730
-0.257,-0.790,0.569,-0.210,17.500,-2.520
-0.264,-0.783,0.550,-0.840,17.080,-3.430
-0.274,-0.784,0.518,-1.400,17.220,-4.410
-0.279,-0.787,0.502,-1.890,18.130,-5.250
-0.285,-0.791,0.495,-2.590,18.830,-6.300
-0.279,-0.803,0.487,-2.800,19.530,-6.860
-0.275,-0.812,0.487,-2.170,20.090,-7.000
-0.271,-0.815,0.492,-2.240,20.580,-6.790
-0.270,-0.813,0.508,-1.890,20.650,-6.650
-0.270,-0.821,0.521,-0.840,20.020,-6.440
-0.274,-0.825,0.526,0.630,20.020,-6.300
-0.283,-0.821,0.533,2.170,19.600,-5.460
-0.293,-0.804,0.547,2.590,18.620,-4.690
-0.309,-0.775,0.549,1.400,16.940,-4.410
-0.317,-0.766,0.534,-0.140,15.260,-4.410
-0.318,-0.763,0.511,-1.750,13.860,-4.830
-0.317,-0.765,0.488,-3.220,13.160,-5.530
-0.324,-0.766,0.468,-4.340,12.040,-6.930
-0.325,-0.783,0.432,-4.690,11.200,-8.750
-0.317,-0.803,0.413,-3.220,11.830,-10.640
-0.304,-0.833,0.415,17.850,13.370,-12.320
-0.298,-0.861,0.435,4.410,15.120,-13.440
-0.296,-0.861,0.461,5.740,16.590,-12.460
-0.297,-0.836,0.481,6.370,17.360,-11.410
-0.302,-0.828,0.497,6.300,17.220,-10.500
-0.305,-0.823,0.503,5.530,16.380,-10.290
-0.302,-0.813,0.500,4.620,15.540,-9.590
-0.304,-0.809,0.500,3.220,15.120,-9.170
-0.308,-0.801,0.505,0.070,14.350,-8.820
-0.319,-0.787,0.502,-2.240,12.880,-8.610
-0.327,-0.782,0.493,-4.340,11.760,-8.820
-0.325,-0.791,0.478,-6.230,10.360,-8.750
-0.323,-0.805,0.449,-7.420,9.030,-8.610
-0.318,-0.826,0.418,-6.650,9.030,-8.330
-0.315,-0.854,0.423,-4.410,9.450,-8.400
-0.324,-0.875,0.444,-2.240,10.570,-8.330
-0.329,-0.874,0.474,-0.700,10.780,-6.510
-0.332,-0.863,0.495,0.210,10.500,-5.670
-0.334,-0.854,0.502,0.840,9.660,-5.110
-0.333,-0.845,0.506,0.980,8.820,-4.690
-0.334,-0.840,0.498,0.420,7.980,-4.620
-0.330,-0.833,0.483,-0.490,7.770,-4.690
-0.318,-0.827,0.473,-1.890,7.630,-4.060
-0.314,-0.815,0.468,-2.940,7.210,-3.780
-0.320,-0.811,0.469,-4.060,6.370,-3.920
-0.329,-0.823,0.469,-6.300,5.320,-4.550
-0.330,-0.844,0.461,-6.930,4.060,-4.690
-0.320,-0.862,0.450,-6.230,3.220,-4.270
-0.305,-0.877,0.452,-4.690,2.940,-3.570
-0.298,-0.881,0.468,-2.730,2.590,-2.800
-0.298,-0.885,0.472,-0.910,2.590,-2.100
-0.296,-0.877,0.476,0.420,2.660,-0.980
-0.294,-0.865,0.477,1.400,2.870,17.780
-0.297,-0.850,0.477,1.540,3.220,0.280
-0.305,-0.828,0.483,-0.140,3.710,0.630
-0.313,-0.808,0.492,-2.590,3.430,0.700
-0.320,-0.805,0.488,-4.200,2.800,0.000
-0.315,-0.809,0.478,-5.320,2.660,-0.910
-0.311,-0.817,0.464,-5.810,3.080,-1.260
-0.311,-0.817,0.471,-7.700,3.710,-1.120
-0.313,-0.814,0.476,-10.010,4.270,-1.050
-0.308,-0.819,0.486,-11.340,3.710,-0.770
-0.308,-0.834,0.482,-9.940,3.220,-1.050
-0.309,-0.844,0.478,-8.190,3.220,-0.910
-0.313,-0.842,0.476,-6.790,3.290,-0.700
-0.320,-0.846,0.470,-5.810,3.290,-0.770
-0.314,-0.844,0.467,-3.990,3.710,-1.190
-0.309,-0.842,0.463,-2.660,4.130,-0.980
-0.304,-0.821,0.468,-1.540,4.480,-0.420
-0.315,-0.816,0.476,-1.470,4.200,-1.120
-0.327,-0.812,0.468,-1.470,3.710,-1.610
-0.327,-0.809,0.460,-0.560,3.780,-1.750
-0.312,-0.815,0.466,-0.700,4.270,-1.680
-0.305,-0.829,0.474,-1.400,4.620,-1.610
-0.305,-0.845,0.487,-1.820,5.110,-1.470
-0.302,-0.861,0.492,-1.610,5.670,-1.190
-0.295,-0.864,0.494,-1.190,6.370,-0.700
-0.291,-0.857,0.493,-0.910,7.210,0.140
-0.290,-0.850,0.487,-0.980,7.980,0.280
-0.301,-0.841,0.481,-1.750,8.750,0.070
-0.314,-0.839,0.476,-2.170,9.030,-0.420
-0.321,-0.841,0.475,-2.240,9.170,-1.330
-0.315,-0.841,0.476,-2.450,9.030,-2.450
-0.311,-0.851,0.479,-2.590,8.890,-2.800
-0.309,-0.847,0.479,-3.360,8.400,-2.450
-0.307,-0.848,0.480,-4.130,8.190,-2.450
-0.306,-0.850,0.471,-5.460,8.330,-2.030
-0.300,-0.845,0.466,-5.880,8.820,-1.820
-0.302,-0.847,0.460,-5.670,9.590,-1.820
-0.302,-0.844,0.463,-5.600,10.150,-1.400
-0.305,-0.846,0.468,-4.550,10.710,-1.330
-0.301,-0.847,0.465,-4.200,10.850,-1.190

-1.017,-0.660,-0.744,-124.670,65.870,-7.070
-1.015,-0.728,-0.845,-115.290,55.930,-10.500
-1.006,-0.784,-0.944,-99.890,49.560,-10.570
-1.049,-0.801,-1.033,-78.610,40.040,-7.700
-1.065,-0.779,-1.085,-67.130,30.100,-5.740
-1.120,-0.716,-1.154,-59.010,20.370,-4.130
-1.157,-0.658,-1.235,-56.210,7.070,-3.710
-1.146,-0.618,-1.322,-56.350,-3.500,-5.320
-1.123,-0.584,-1.383,-58.240,-14.210,-8.960
-1.063,-0.600,-1.429,-60.060,-26.600,-12.320
-1.001,-0.646,-1.460,-56.350,-45.500,-16.170
-0.942,-0.743,-1.505,-46.060,-61.530,-20.580
-0.884,-0.868,-1.492,-23.660,-79.380,-22.120
-0.814,-0.959,-1.442,-2.520,-112.980,-23.380
-0.743,-1.024,-1.346,14.700,-141.960,-22.540
